last_name,first_name,height
Aaron,Hank,72
Adams,Ace,70
Adcock,Joe,76
Agee,Tommie,71
Aguirre,Hank,76
Allen,Dick,71
Allen,Johnny,72
Alley,Gene,70
Allison,Bob,75
Alomar,Sandy,69
Alou,Felipe,72
Alou,Matty,69
Altman,George,76
Alvis,Max,71
Andrews,Mike,75
Andrews,Nate,72
Andujar,Joaquin,72
Antonelli,Johnny,73
Aparicio,Luis,69
Appling,Luke,70
Arnovich,Morrie,70
Arroyo,Luis,68
Ashburn,Richie,70
Atwell,Toby,69
Averill,Earl,69
Avila,Bobby,70
Azcue,Joe,72
Bagby,Jim,74
Bailey,Ed,74
Baker,Gene,73
Bando,Sal,72
Banks,Ernie,73
Barber,Steve,72
Barrett,Red,71
Bartell,Dick,69
Battey,Earl,73
Bauer,Hank,72
Baylor,Don,73
Beckert,Glenn,73
Belanger,Mark,73
Bell,Beau,74
Bell,Buddy,73
Bell,Gary,73
Bell,Gus,73
Bench,Johnny,73
Benton,Al,76
Berger,Wally,74
Berra,Yogi,67
Berry,Ken,72
Bickford,Vern,72
Billingham,Jack,76
Blackwell,Ewell,78
Blair,Paul,72
Blanton,Cy,71
Blasingame,Don,70
Blass,Steve,72
Blue,Vida,72
Bluege,Ossie,71
Blyleven,Bert,75
Bochte,Bruce,75
Bolling,Frank,73
Bonds,Bobby,73
Bonham,Tiny,74
Boone,Bob,74
Boone,Ray,72
Borowy,Hank,72
Boudreau,Lou,71
Bouton,Jim,72
Bowa,Larry,70
Boyer,Ken,73
Branca,Ralph,75
Brandt,Jackie,71
Brecheen,Harry,70
Bressoud,Eddie,73
Brett,George,72
Brett,Ken,72
Brewer,Jim,73
Brewer,Tom,73
Bridges,Rocky,68
Bridges,Tommy,70
Brinkman,Ed,72
Brissie,Lou,76
Brock,Lou,71
Brown,Jimmy,68
Brown,Mace,73
Buford,Don,67
Buhl,Bob,74
Bunning,Jim,75
Burdette,Lew,74
Burgess,Smoky,68
Burleson,Rick,70
Burroughs,Jeff,73
Busby,Jim,73
Busby,Steve,74
Byrne,Tommy,73
Callison,Johnny,70
Camilli,Dolph,70
Campanella,Roy,69
Campaneris,Bert,70
Campbell,Bill,75
Candelaria,John,79
Cannizzaro,Chris,72
Capra,Buzz,70
Cardenas,Leo,71
Carew,Rod,72
Carlton,Steve,76
Carrasquel,Chico,72
Carroll,Clay,73
Carter,Gary,74
Carty,Rico,75
Casanova,Paul,76
Case,George,72
Cash,Dave,71
Cash,Norm,72
Cavarretta,Phil,71
Cedeno,Cesar,74
Cepeda,Orlando,74
Cerv,Bob,72
Cey,Ron,70
Chalk,Dave,70
Chambliss,Chris,73
Chance,Dean,75
Chandler,Spud,72
Chapman,Ben,72
Chapman,Sam,72
Christopher,Russ,75
Cimoli,Gino,73
Clark,Jack,74
Clear,Mark,76
Clemente,Roberto,71
Clift,Harlond,71
Coates,Jim,76
Cochrane,Mickey,70
Colavito,Rocky,75
Colbert,Nate,74
Colborn,Jim,72
Coleman,Jerry,72
Coleman,Joe,75
Coleman,Joe,74
Collins,Ripper,69
Concepcion,Dave,74
Conigliaro,Tony,75
Conley,Gene,80
Consuegra,Sandy,71
Cooper,Cecil,74
Cooper,Mort,74
Cooper,Walker,75
Coscarart,Pete,71
Cramer,Doc,74
Crandall,Del,73
Cronin,Joe,71
Crosetti,Frankie,70
Crowder,General,70
Crowe,George,74
Cuccinello,Tony,67
Cuellar,Mike,72
Cullenbine,Roy,73
Culp,Ray,72
Cunningham,Joe,72
Cuyler,Kiki,70
Dahlgren,Babe,72
Daley,Bud,73
Danning,Harry,73
Dark,Al,71
Davalillo,Vic,67
Davenport,Jim,71
Davis,Curt,74
Davis,Tommy,74
Davis,Willie,74
Dean,Dizzy,74
DeMaestri,Joe,72
Demaree,Frank,71
Dent,Bucky,69
Derringer,Paul,75
Dickey,Bill,73
Dickson,Murry,70
Dierker,Larry,76
Dietz,Dick,73
Dillinger,Bob,71
DiMaggio,Dom,69
DiMaggio,Joe,74
DiMaggio,Vince,71
Dobson,Joe,74
Dobson,Pat,75
Doby,Larry,73
Doerr,Bobby,71
Donovan,Dick,75
Downing,Al,71
Downing,Brian,70
Dropo,Walt,77
Drysdale,Don,77
Duncan,Dave,74
Duren,Ryne,74
Durocher,Leo,70
Dykes,Jimmy,69
Early,Jake,71
Eckersley,Dennis,74
Edwards,Bruce,68
Edwards,Johnny,76
Elliott,Bob,72
Ellis,Dock,75
Ellis,Sammy,73
Ellsworth,Dick,75
Elston,Don,72
English,Woody,70
Ennis,Del,72
Erskine,Carl,70
Estrada,Chuck,73
Etchebarren,Andy,73
Etten,Nick,74
Evans,Darrell,74
Evans,Dwight,74
Evers,Hoot,74
Face,Roy,68
Fain,Ferris,71
Fairly,Ron,70
Farrell,Turk,76
Feller,Bob,72
Ferrell,Rick,70
Ferrell,Wes,74
Ferriss,Dave,74
Fette,Lou,73
Fidrych,Mark,75
Fingers,Rollie,76
Finigan,Jim,71
Finney,Lou,72
Fisher,Eddie,74
Fisk,Carlton,75
Flanagan,Mike,72
Fletcher,Elbie,72
Flood,Curt,69
Foiles,Hank,72
Ford,Whitey,70
Fornieles,Mike,71
Forsch,Ken,76
Fosse,Ray,74
Foster,George,73
Fox,Nellie,70
Fox,Pete,71
Foxx,Jimmie,72
Francona,Tito,71
Frankhouse,Fred,71
Freehan,Bill,75
Fregosi,Jim,73
French,Larry,73
Frey,Lonny,70
Friend,Bob,72
Frisch,Frankie,71
Fryman,Woodie,75
Furillo,Carl,72
Galan,Augie,72
Garcia,Mike,73
Garner,Phil,70
Garr,Ralph,71
Garver,Ned,70
Garvey,Steve,70
Gaston,Cito,75
Gehrig,Lou,72
Gehringer,Charlie,71
Gentile,Jim,75
Gibson,Bob,73
Gilliam,Jim,70
Giusti,Dave,71
Gomez,Lefty,74
Goodman,Billy,71
Goodman,Ival,71
Gordon,Joe,70
Gordon,Sid,70
Goslin,Goose,71
Gossage,Rich,75
Grabarkewitz,Billy,70
Grant,Mudcat,73
Gray,Ted,71
Greenberg,Hank,75
Gregg,Hal,75
Grich,Bobby,74
Griffey,Ken,71
Grim,Bob,73
Grimes,Oscar,71
Grimsley,Ross,75
Grissom,Lee,75
Grissom,Marv,75
Groat,Dick,71
Gromek,Steve,74
Gross,Wayne,74
Grote,Jerry,70
Grove,Lefty,75
