last_name,first_name,year,votes
Abbott,Kyle,,
Adams,Bob,,
Adams,Willie,,
Adamson,Joel,,
Adamson,Mike,,
Afenir,Troy,,
Ahearne,Pat,,
Aker,Jack,1980.0,0.0
Albright,Jack,,
Aldrete,Mike,,
Alexander,Gary,,
Allen,Dusty,,
Allen,Kim,,
Alou,Moises,2014.0,6.0
Alvarez,Abe,,
Alvarez,Gabe,,
Amalfitano,Joey,,
Amaral,Rich,,
Ambriz,Hector,,
Amelung,Ed,,
Anderson,Brady,2008.0,0.0
Andrade,Steve,,
Andrew,Kim,,
Andrews,John,,
Angelini,Norm,,
Apodaca,Bob,,
Appier,Kevin,2010.0,1.0
Ardell,Dan,,
Arnsberg,Brad,,
Arroyo,Rudy,,
Asadoor,Randy,,
Atkins,Garrett,,
Auerbach,Rick,,
August,Don,,
Austin,Jeff,,
Axelrod,Dylan,,
Badgro,Red,,
Bajenaru,Jeff,,
Baker,Chuck,,
Baker,Dave,,
Baker,John,,
Baker,Steve,,
Balaz,John,,
Bales,Lee,,
Ball,Jeff,,
Ballard,Jeff,,
Bannister,Brian,,
Barajas,Rod,,
Barber,Steve,,
Barberie,Bret,,
Bargar,Greg,,
Barker,Sean,,
Barnes,John,,
Barnes,Larry,,
Barone,Daniel,,
Barr,Jim,1989.0,0.0
Barragan,Cuno,,
Barry,Hardin,,
Barry,Jeff,,
Bartlett,Jason,,
Barton,Brian,,
Barton,Shawn,,
Bass,Norm,,
Bates,Aaron,,
Bates,Jason,,
Bathe,Bill,,
Bauer,Trevor,,
Beamon,Charlie,,
Bean,Bill,,
Beare,Gary,,
Bell,Heath,,
Bell,Kevin,,
Benard,Marvin,,
Benjamin,Mike,,
Bennett,Erik,,
Bentz,Chad,,
Berardino,Johnny,,
Berberet,Lou,,
Berg,Dave,,
Bernal,Victor,,
Bernero,Adam,,
Bernier,Doug,,
Berry,Quintin,,
Berry,Sean,,
Berryhill,Damon,,
Besana,Fred,,
Bettencourt,Larry,,
Biddle,Rocky,,
Bilardello,Dann,,
Billings,Bruce,,
Billingsley,Brent,,
Bird,Doug,,
Birkins,Kurt,,
Bitker,Joe,,
Black,Buddy,,
Blackwell,Ewell,1968.0,5.0
Blackwell,Ewell,1969.0,11.0
